Fecha/ID,P_E_ASTM_D86,API_P_E_ASTM_D86,Cont_Asfaltenos,Punto_Nube,Octano_RON,V8,V9,Tipo_Crudo,Pto_Inflamación,Viscosidad,Nu_Octano_RON,Res_Carbon,Pto_Fluidez,Punto_Congelación,Octano_MON
2008,7,5,6,1408,1417,1916,1920,Mezcla Coveñas,7116,1290,188,183,162,-4,-9
2008,6,3,2,1714,1711,1859,1903,Mezcla Coveñas,903,1452,225,232,200,-4,3
2008,7,18,5,627,630,822,837,Mezcla Coveñas,1616,650,115,127,92,-15,-3
2008,10,10,5,1631,1620,1852,1845,Diesel,5962,412,81,85,56,7,11
2008,7,10,4,1425,1420,1936,1940,Crudo Importado,2450,1235,191,200,157,-4,5
2008,6,3,2,1759,1716,1911,1816,Diesel,1744,155,72,60,34,55,43
2008,5,17,6,857,900,1108,1122,Mezcla Coveñas,486,412,71,82,54,-14,-3
2008,10,2,4,1904,1907,2038,2051,Crudo Importado,47,1379,214,224,187,-13,-3
2008,9,13,6,1854,1845,2153,2145,Diesel,4055,723,119,120,95,8,9
2008,7,9,3,802,705,903,805,Diesel,4654,227,61,60,44,58,57
2008,2,16,6,1327,1325,1436,1430,Mezcla Coveñas,1292,236,69,65,39,6,2
2008,9,6,6,1506,1515,1919,1917,Crudo Importado,703,1597,253,242,204,2,-9
2008,3,15,6,741,745,947,926,Mezcla Coveñas,1703,508,126,101,81,21,-4
2008,11,15,6,1800,1805,1916,1935,Crudo Importado,1437,354,76,90,58,-19,-5
2008,8,13,3,840,846,1110,1059,Diesel,269,1807,270,253,245,11,-6
2008,2,19,2,804,610,942,750,Diesel,3939,409,98,100,75,112,114
2008,1,29,2,1149,1155,1325,1325,Diesel,6545,853,156,150,132,0,-6
2008,12,12,5,1750,1719,1927,1825,Mezcla Coveñas,2537,201,97,66,38,62,31
2008,3,11,2,1150,1105,1333,1245,Diesel,2636,120,43,40,27,48,45
2008,3,18,2,2041,2020,2329,2313,Nafta,109,680,108,113,92,16,21
2008,5,16,5,2215,2215,510,503,Diesel,1194,1750,235,228,211,7,0
2008,3,1,6,1133,1135,1910,1855,Nafta,36,2036,277,260,237,15,-2
2008,4,26,6,642,645,1016,1020,Crudo Importado,1574,1046,154,155,137,-4,-3
2008,2,11,1,1234,1225,1520,1505,Crudo Importado,630,944,166,160,125,15,9
2008,1,21,1,2308,2300,629,615,Crudo Importado,298,2556,321,315,290,14,8
2008,5,21,3,1226,1229,1322,1330,Mezcla Coveñas,7103,121,56,61,39,-8,-3
2008,3,4,2,1635,1616,1833,1816,Diesel,1719,500,118,120,74,17,19
2008,9,23,2,759,800,1357,1340,Mezcla Coveñas,358,1619,238,220,223,17,-1
2008,10,14,2,2225,2230,2245,2254,Mezcla Coveñas,2637,351,80,84,54,-9,-5
2008,4,28,1,1708,1400,210,2229,Mezcla Coveñas,50,2475,362,329,296,221,188
2008,6,27,5,2039,1910,2232,2056,Nafta,4286,646,113,106,85,96,89
2008,5,6,2,1336,1340,1427,1430,Diesel,5755,129,51,50,39,-3,-4
2008,1,30,3,1226,1235,1748,1749,Diesel,175,1416,202,194,157,-1,-9
2008,7,13,7,605,615,717,730,Mezcla Coveñas,1480,236,72,75,48,-13,-10
2008,8,27,3,815,820,847,857,Diesel,509,102,32,37,20,-10,-5
2008,8,2,6,823,825,928,940,Mezcla Coveñas,159,361,65,75,54,-12,-2
2008,12,26,5,804,805,1404,1410,Mezcla Coveñas,1772,1848,240,245,225,-6,-1
2008,3,14,5,1834,1755,2002,1935,Mezcla Coveñas,705,468,88,100,72,27,39
2008,3,27,4,534,534,626,630,Mezcla Coveñas,2709,1009,172,176,152,-4,0
2008,6,28,6,1433,1439,1701,1705,Nafta,1295,341,88,86,70,-4,-6
2008,6,23,1,1928,1930,2106,2142,Mezcla Coveñas,2717,872,158,192,128,-36,-2
2008,7,4,5,1931,1930,2034,2040,Mezcla Coveñas,963,283,63,70,46,-6,1
2008,7,15,2,1801,1800,1851,1900,Mezcla Coveñas,873,197,50,60,40,-9,1
2008,2,20,3,1329,1320,1436,1425,Mezcla Coveñas,3836,611,127,125,103,11,9
2008,11,25,2,2138,2130,2353,2348,Diesel,117,1276,195,198,175,5,8
2008,9,22,1,2012,2005,2220,2212,Mezcla Coveñas,2298,644,128,127,98,8,7
2008,5,22,4,1636,1630,1813,1750,Crudo Importado,1180,200,97,80,45,23,6
2008,7,1,2,1001,1003,1143,1145,Nafta,905,508,102,102,87,-2,-2
2008,10,22,3,1553,1550,1837,1824,Mezcla Coveñas,912,473,104,94,71,13,3
2008,5,28,3,1254,1300,1514,1506,Nafta,1641,264,80,66,56,8,-6
2008,3,10,1,1559,1610,1644,1705,Diesel,6034,109,45,55,28,-21,-11
2008,1,26,6,631,630,838,840,Mezcla Coveñas,1859,304,67,70,46,-2,1
2008,8,9,6,1430,1435,1610,1631,Nafta,4239,619,100,116,86,-21,-5
2008,12,27,6,2139,2133,2259,2315,Mezcla Coveñas,165,948,140,162,124,-16,6
2008,8,29,5,1931,1905,116,55,Mezcla Coveñas,1126,1754,225,230,202,21,26
2008,7,2,3,841,850,1102,1055,Diesel,11,2398,321,305,297,7,-9
2008,6,10,2,959,1005,1118,1130,Crudo Importado,2446,337,79,85,52,-12,-6
2008,8,7,4,600,600,855,844,Nafta,1168,558,115,104,85,11,0
2008,5,28,3,543,545,621,632,Diesel,5577,86,38,47,24,-11,-2
2008,9,30,2,1103,1110,1657,1655,Crudo Importado,2195,1660,234,225,209,2,-7
2008,8,28,4,1046,1045,1253,1250,Mezcla Coveñas,1047,323,67,65,49,3,1
2008,1,22,2,1007,1005,1152,1146,Diesel,3810,463,105,101,75,6,2
2008,10,13,1,2112,2115,2252,2258,Mezcla Coveñas,4748,913,160,163,142,-6,-3
2008,12,29,1,1101,1100,1430,1436,Nafta,1423,1237,209,216,191,-6,1
2008,6,16,1,1129,1135,1643,1655,Crudo Importado,634,1345,194,200,161,-12,-6
2008,8,24,7,1623,1630,1746,1806,Mezcla Coveñas,385,397,83,96,63,-20,-7
2008,6,15,7,1700,1700,1935,1940,Crudo Importado,84,954,155,160,136,-5,0
2008,10,28,2,1101,1100,1646,1650,Mezcla Coveñas,2146,1751,225,230,213,-4,1
2008,4,25,5,1932,1937,2045,2057,Diesel,5570,262,73,80,61,-12,-5
2008,11,12,3,1914,1919,1950,2006,Diesel,1409,74,36,47,19,-16,-5
2008,6,21,6,1955,2000,2125,2139,Mezcla Coveñas,1089,508,90,99,70,-14,-5
2008,9,8,1,1117,1125,1240,1245,Crudo Importado,368,334,83,80,53,-5,-8
2008,11,23,7,1149,1145,2010,2020,Mezcla Coveñas,176,2704,321,335,296,-10,4
2008,1,7,1,2223,2225,2353,2329,Diesel,149,297,90,64,45,24,-2
2008,1,15,2,948,953,1149,1200,Mezcla Coveñas,2756,261,61,67,41,-11,-5
2008,7,21,1,1235,1235,1352,1351,Nafta,304,836,137,136,115,1,0
2008,12,30,2,1641,1645,1910,1904,Crudo Importado,588,859,149,139,127,6,-4
2008,3,17,1,1144,1123,1455,1413,Diesel,750,528,131,110,79,42,21
2008,11,5,3,634,640,1510,1510,Nafta,106,2446,336,330,292,0,-6
2008,9,26,5,1045,1045,1213,1210,Mezcla Coveñas,163,447,88,85,69,3,0
2008,6,5,4,1914,1810,2028,1915,Diesel,4238,215,74,65,37,73,64
2008,6,13,5,1705,1710,1803,1750,Crudo Importado,389,569,118,100,86,13,-5
2008,8,4,1,847,850,1019,1023,Diesel,5177,430,92,93,71,-4,-3
2008,3,24,1,1602,1555,3,2359,Crudo Importado,386,2433,301,304,286,4,7
2008,1,31,4,2052,2057,2144,2158,Mezcla Coveñas,2860,119,52,61,40,-14,-5
2008,7,28,1,630,635,746,802,Mezcla Coveñas,3052,218,76,87,55,-16,-5
2008,5,20,2,1744,1619,2102,1951,Mezcla Coveñas,1202,992,138,152,125,71,85
2008,11,24,1,1042,1049,1315,1330,Nafta,1484,950,153,161,129,-15,-7
2008,8,25,1,954,1000,1049,1109,Mezcla Coveñas,2715,224,55,69,42,-20,-6
2008,6,12,4,1035,1035,1337,1345,Mezcla Coveñas,3338,775,122,130,107,-8,0
2008,1,14,1,910,917,1029,1035,Mezcla Coveñas,449,794,139,138,121,-6,-7
2008,1,26,6,1450,1453,1553,1557,Nafta,552,215,63,64,44,-4,-3
2008,1,24,4,1522,1530,1630,1632,Diesel,5732,224,68,62,54,-2,-8
2008,9,29,1,1531,1535,1630,1639,Mezcla Coveñas,1836,196,59,64,39,-9,-4
2008,10,24,5,1458,1445,1714,1709,Crudo Importado,728,1605,256,264,216,5,13
2008,1,4,5,1248,1250,1429,1440,Mezcla Coveñas,3724,508,101,110,84,-11,-2
2008,7,28,1,1745,1621,1830,1708,Diesel,5417,109,45,47,28,82,84
2008,5,30,5,954,955,1225,1220,Crudo Importado,1164,745,151,145,109,5,-1
2008,2,4,1,723,720,844,845,Mezcla Coveñas,1590,407,81,85,66,-1,3
2008,11,18,2,1639,1620,2202,2154,Nafta,1034,1587,203,214,184,8,19
2008,12,30,2,1131,1135,1631,1630,Diesel,3494,1315,180,175,158,1,-4
2008,11,16,7,1528,1530,1742,1753,Crudo Importado,623,762,134,143,114,-11,-2
2008,1,15,2,1945,1950,2042,2050,Mezcla Coveñas,959,319,57,60,46,-8,-5
2008,4,3,4,1554,1500,1704,1600,Diesel,3903,196,70,60,50,64,54
2008,11,9,7,1432,1343,1559,1520,Crudo Importado,1183,719,147,157,128,39,49
2008,12,3,3,756,800,1101,1113,Mezcla Coveñas,672,733,125,133,104,-12,-4
2008,4,2,3,1759,1755,1950,1952,Mezcla Coveñas,453,649,111,117,98,-2,4
2008,12,18,4,2024,2009,2045,2044,Nafta,1785,425,81,95,64,1,15
2008,11,13,4,906,830,1106,954,Nafta,801,732,180,144,128,72,36
2008,6,16,1,1031,1035,1207,1200,Mezcla Coveñas,1557,366,96,85,60,7,-4
2008,3,27,4,2028,2030,2116,2134,Mezcla Coveñas,1755,119,48,64,28,-18,-2
2008,12,9,2,1235,1238,1313,1321,Diesel,148,163,38,43,27,-8,-3
2008,12,27,6,2127,2125,2256,2235,Mezcla Coveñas,2357,301,89,70,56,21,2
2008,1,14,1,2204,2050,2304,2155,Mezcla Coveñas,54,293,60,65,49,69,74
2008,9,18,4,2133,2135,2337,2345,Mezcla Coveñas,4746,277,64,70,39,-8,-2
2008,4,13,7,1746,1745,1953,1935,Mezcla Coveñas,210,1848,307,290,288,18,1
2008,3,24,1,550,600,748,807,Nafta,880,272,58,67,42,-19,-10
2008,8,11,1,1205,1155,1538,1534,Mezcla Coveñas,852,936,153,159,122,4,10
2008,1,24,4,1400,1355,1600,1605,Mezcla Coveñas,174,304,60,70,48,-5,5
2008,5,20,2,1711,1715,6,2308,Crudo Importado,529,1605,295,233,200,58,-4
2008,7,7,1,710,715,1313,1325,Mezcla Coveñas,1860,1855,243,250,226,-12,-5
2008,8,20,3,604,608,816,811,Mezcla Coveñas,1200,679,132,123,96,5,-4
2008,6,4,3,1643,1640,1852,1847,Nafta,67,1589,249,247,220,5,3
2008,11,10,1,948,950,1221,1225,Mezcla Coveñas,2893,742,153,155,116,-4,-2
2008,5,21,3,1315,1256,1355,1345,Diesel,3032,89,40,49,28,10,19
2008,6,29,7,1250,1250,1509,1509,Nafta,398,946,139,139,126,0,0
2008,9,6,6,1032,1030,1150,1158,Mezcla Coveñas,781,862,138,148,113,-8,2
2008,11,29,6,1853,1855,2150,2159,Crudo Importado,1918,719,117,124,91,-9,-2
2008,8,5,2,1341,1330,1634,1611,Diesel,1682,440,113,101,81,23,11
2008,12,30,2,1028,1030,1140,1157,Mezcla Coveñas,1179,361,72,87,56,-17,-2
2008,2,21,4,1826,1830,2045,2117,Mezcla Coveñas,309,1813,259,287,243,-32,-4
2008,5,27,2,1347,1350,2231,2233,Mezcla Coveñas,852,2586,344,343,319,-2,-3
2008,4,4,5,630,640,942,944,Mezcla Coveñas,2142,725,132,124,111,-2,-10
2008,10,16,4,1232,1235,1413,1410,Nafta,886,406,101,95,71,3,-3
2008,8,20,3,1759,1800,2121,2133,Crudo Importado,647,2586,382,393,330,-12,-1
2008,2,13,3,1056,1100,1338,1339,Mezcla Coveñas,5646,490,102,99,65,-1,-4
2008,8,12,2,1316,1325,1355,1420,Diesel,4395,109,39,55,25,-25,-9
2008,12,10,3,1119,1120,1908,1858,Mezcla Coveñas,704,2296,289,278,268,10,-1
2008,12,28,7,625,620,943,947,Diesel,6654,871,138,147,110,-4,5
2008,12,19,5,1219,1220,1458,1435,Mezcla Coveñas,966,256,99,75,47,23,-1
2008,8,28,4,1521,1523,1612,1621,Diesel,1790,155,51,58,31,-9,-2
2008,1,4,5,1158,1150,1701,1658,Crudo Importado,1465,1347,183,188,171,3,8
2008,4,25,5,630,630,748,800,Mezcla Coveñas,1153,838,138,150,125,-12,0
2008,2,6,3,701,705,1507,1525,Crudo Importado,222,2611,306,320,287,-18,-4
2008,2,4,1,1923,1835,2205,2122,Mezcla Coveñas,7445,1362,222,227,197,43,48
2008,2,18,1,630,630,725,735,Mezcla Coveñas,3429,237,55,65,43,-10,0
2008,7,30,3,716,720,1456,1509,Nafta,68,2139,280,289,257,-13,-4
2008,2,15,5,1028,1031,1059,1057,Nafta,4619,352,91,86,55,2,-3
2008,12,8,1,1837,1809,2135,2031,Diesel,1130,235,118,82,49,64,28
2008,5,5,1,1851,1838,2034,2012,Diesel,6324,462,103,94,64,22,13
2008,10,22,3,1044,1030,1204,1151,Mezcla Coveñas,1523,361,80,81,65,13,14
2008,5,21,3,1017,1020,1211,1234,Nafta,4822,617,114,134,93,-23,-3
2008,12,28,7,1456,1433,1705,1643,Nafta,1135,272,69,70,50,22,23
2008,4,20,7,948,945,1204,1212,Nafta,4760,453,76,87,58,-8,3
2008,4,3,4,1045,1045,1226,1224,Diesel,5635,399,101,99,77,2,0
2008,4,23,3,641,645,759,755,Mezcla Coveñas,590,256,78,70,49,4,-4
2008,2,13,3,809,810,1423,1404,Mezcla Coveñas,436,1726,254,234,209,19,-1
2008,10,12,7,1852,1820,2024,1941,Crudo Importado,605,274,92,81,63,43,32
2008,2,16,6,2126,2128,2357,1,Diesel,428,957,151,153,123,-4,-2
2008,8,24,7,2134,2135,2334,2328,Nafta,4826,617,120,113,91,6,-1
2008,12,19,5,952,932,1108,1058,Mezcla Coveñas,1455,804,136,146,123,10,20
2008,10,6,1,1253,1255,1630,1643,Crudo Importado,744,1091,157,168,131,-13,-2
2008,12,28,7,800,759,1123,1129,Nafta,1801,1069,203,210,170,-6,1
2008,7,14,1,902,825,1017,944,Nafta,557,853,135,139,114,33,37
2008,9,8,1,1516,1515,1651,1655,Mezcla Coveñas,767,546,95,100,84,-4,1
2008,12,23,2,611,603,921,905,Mezcla Coveñas,128,678,130,122,96,16,8
2008,5,6,2,1151,1158,1239,1240,Mezcla Coveñas,1191,533,108,102,87,-1,-7
2008,8,29,5,1455,1455,1559,1605,Mezcla Coveñas,534,325,64,70,50,-6,0
2008,7,1,2,1720,1720,1915,1915,Diesel,4918,478,115,115,103,0,0
2008,1,13,7,956,1005,1223,1241,Nafta,4200,552,87,96,68,-18,-9
2008,1,27,7,1025,1020,1214,1200,Mezcla Coveñas,1365,507,109,100,73,14,5
2008,4,23,3,2118,2049,2311,2256,Crudo Importado,324,697,113,127,95,15,29
2008,8,28,4,1208,1205,1337,1330,Crudo Importado,593,862,149,145,113,7,3
2008,4,9,3,646,650,813,803,Crudo Importado,65,680,147,133,128,10,-4
2008,1,5,6,920,915,1221,1216,Crudo Importado,1472,938,181,181,131,5,5
2008,4,24,4,2308,1401,317,1811,Crudo Importado,466,1608,249,250,234,546,547
2008,8,20,3,1514,1515,1609,1630,Mezcla Coveñas,3947,1333,175,195,163,-21,-1
2008,10,15,3,1003,1009,1205,1150,Nafta,5411,508,122,101,66,15,-6
2008,5,12,1,1017,1008,1209,1150,Diesel,5851,522,112,102,80,19,9
2008,8,24,7,1047,1020,1211,1155,Nafta,4176,432,84,95,59,16,27
2008,10,4,6,725,725,850,909,Diesel,6628,431,85,104,59,-19,0
2008,4,4,5,2217,2155,9,2350,Crudo Importado,1509,1515,232,235,207,19,22
2008,9,27,6,1426,1420,1555,1541,Diesel,6906,292,89,81,61,14,6
2008,9,10,3,1851,1858,2310,2332,Mezcla Coveñas,596,1044,139,154,124,-22,-7
2008,5,15,4,643,645,805,813,Diesel,5601,280,82,88,59,-8,-2
2008,11,9,7,1244,1245,1827,1820,Crudo Importado,1414,1710,223,215,193,7,-1
2008,3,30,7,1511,1435,1644,1610,Diesel,3794,859,153,155,141,34,36
2008,2,15,5,1154,1150,1433,1435,Mezcla Coveñas,1114,937,159,165,143,-2,4
2008,10,12,7,1352,1356,1518,1527,Diesel,544,488,86,91,67,-9,-4
2008,6,5,4,705,705,1206,1230,Mezcla Coveñas,463,1448,181,205,164,-24,0
2008,10,20,1,702,710,1145,1159,Diesel,614,1175,163,169,142,-14,-8
2008,5,7,3,720,730,824,849,Crudo Importado,1121,200,64,79,47,-25,-10
2008,6,10,2,2110,2108,2122,2118,Diesel,1763,235,72,70,45,4,2
2008,9,29,1,1335,1345,1435,1446,Mezcla Coveñas,2845,119,60,61,40,-11,-10
2008,2,18,1,2355,2359,105,110,Mezcla Coveñas,2792,173,70,71,55,-5,-4
2008,9,11,4,800,800,931,930,Mezcla Coveñas,495,480,91,90,73,1,0
2008,5,19,1,1639,1642,1715,1724,Diesel,4034,507,96,102,74,-9,-3
2008,7,23,3,2349,2351,726,722,Mezcla Coveñas,579,1984,277,271,252,4,-2
2008,2,13,3,1840,1840,2151,2140,Mezcla Coveñas,5787,622,131,120,92,11,0
2008,10,19,7,710,714,824,825,Diesel,512,282,74,71,48,-1,-4
2008,8,7,4,1519,1415,2038,1905,Crudo Importado,1532,1416,259,230,233,93,64
2008,6,11,3,1745,1745,2007,2030,Mezcla Coveñas,3496,937,142,165,123,-23,0
2008,9,5,5,2011,2021,2050,2053,Nafta,184,495,99,92,84,-3,-10
2008,4,2,3,1137,1011,1223,1120,Nafta,4243,223,46,69,35,63,86
2008,12,2,2,1405,1405,1515,1526,Diesel,6758,187,70,81,40,-11,0
2008,8,6,3,857,900,937,950,Mezcla Coveñas,1408,1164,160,170,147,-13,-3
2008,12,23,2,625,625,747,750,Nafta,225,1199,202,205,185,-3,0
2008,3,23,7,831,830,938,940,Mezcla Coveñas,1655,303,67,70,57,-2,1
2008,12,7,7,2017,2020,2303,2313,Crudo Importado,448,1185,166,173,151,-10,-3
2008,8,21,4,1655,1655,1821,1825,Diesel,4135,391,86,90,60,-4,0
2008,7,14,1,1526,1529,1748,1800,Diesel,6754,483,82,91,65,-12,-3
2008,8,19,2,1930,1905,2045,2020,Mezcla Coveñas,1319,337,75,75,54,25,25
2008,9,21,7,1250,1255,1437,1448,Diesel,6735,679,107,113,92,-11,-5
2008,11,17,1,1555,1605,1842,1900,Crudo Importado,1240,1185,167,175,149,-18,-10
2008,7,15,2,1655,1700,1949,1957,Mezcla Coveñas,2920,554,114,117,87,-8,-5
2008,8,27,3,739,730,927,914,Mezcla Coveñas,506,1999,288,284,255,13,9
2008,10,8,3,803,805,945,950,Mezcla Coveñas,365,587,102,105,88,-5,-2
2008,4,2,3,1030,940,1518,1444,Mezcla Coveñas,12,1318,168,184,152,34,50
2008,4,13,7,2117,2120,2321,2330,Nafta,1655,1589,244,250,218,-9,-3
2008,11,12,3,1452,1455,1557,1610,Mezcla Coveñas,2364,361,65,75,55,-13,-3
2008,11,20,4,1143,1145,1249,1300,Mezcla Coveñas,1759,288,66,75,56,-11,-2
2008,7,12,6,752,745,1036,925,Diesel,4065,849,224,160,141,71,7
2008,10,17,5,1853,1855,2120,2120,Nafta,180,495,87,85,64,0,-2
2008,5,4,7,1838,1840,1937,1940,Mezcla Coveñas,3862,255,59,60,47,-3,-2
2008,2,12,2,1820,1700,1928,1832,Mezcla Coveñas,789,334,68,92,54,56,80
2008,1,15,2,1547,1545,1908,1920,Mezcla Coveñas,1298,1009,141,155,123,-12,2
2008,1,20,7,1815,1815,1912,1920,Mezcla Coveñas,165,236,57,65,45,-8,0
2008,2,27,3,1257,1305,1418,1429,Diesel,3913,402,81,84,59,-11,-8
2008,1,1,2,1546,1530,1739,1655,Crudo Importado,2293,678,173,145,113,44,16
2008,5,23,5,1328,1305,1441,1422,Mezcla Coveñas,353,338,73,77,53,19,23
2008,6,23,1,2009,2020,2032,2025,Diesel,6060,179,83,65,40,7,-11
2008,10,21,2,1217,1220,1326,1333,Diesel,6622,776,129,133,107,-7,-3
2008,4,30,3,1433,1436,1619,1620,Nafta,900,508,106,104,85,-1,-3
2008,2,17,7,703,700,1224,1225,Mezcla Coveñas,190,1521,201,205,185,-1,3
2008,2,14,4,729,730,847,857,Mezcla Coveñas,2022,399,78,87,64,-10,-1
2008,2,28,4,711,715,856,915,Diesel,3590,1003,165,180,142,-19,-4
2008,1,8,2,1510,1511,2155,2155,Nafta,924,1747,225,224,205,0,-1
2008,2,26,2,1423,1425,1641,1655,Mezcla Coveñas,5720,381,78,90,58,-14,-2
2008,10,8,3,1427,1430,1737,1742,Crudo Importado,360,1569,250,252,220,-5,-3
2008,4,26,6,951,1000,1106,1125,Nafta,4621,404,75,85,61,-19,-9
2008,11,10,1,2143,2140,525,520,Crudo Importado,685,2433,282,280,268,5,3
2008,5,23,5,1844,1845,2048,2050,Diesel,3578,685,124,125,103,-2,-1
2008,8,13,3,1601,1541,1715,1719,Nafta,4338,300,74,98,49,-4,20
2008,9,3,3,1130,1135,1258,1310,Mezcla Coveñas,1014,453,88,95,76,-12,-5
2008,7,29,2,931,925,1228,1201,Crudo Importado,64,1005,177,156,143,27,6
2008,5,6,2,928,925,1034,1035,Mezcla Coveñas,392,318,66,70,50,-1,3
2008,1,17,4,2134,1950,2225,2032,Nafta,1848,483,111,102,80,113,104
2008,6,7,6,730,735,933,930,Mezcla Coveñas,4764,528,123,115,95,3,-5
2008,3,4,2,2030,2000,2238,2156,Diesel,5649,431,128,116,76,42,30
2008,8,16,6,1531,1510,1748,1733,Crudo Importado,2356,802,137,143,110,15,21
2008,4,24,4,1810,1800,2009,1945,Crudo Importado,463,1464,239,225,212,24,10
2008,12,15,1,1825,1623,1919,1714,Diesel,5417,109,54,51,32,125,122
2008,3,29,6,2121,2127,2255,2305,Diesel,342,501,94,98,65,-10,-6
2008,10,16,4,1638,1645,1753,1803,Mezcla Coveñas,2219,403,75,78,60,-10,-7
2008,3,8,6,1027,1015,1523,1412,Mezcla Coveñas,2300,1167,236,177,186,71,12
2008,8,3,7,829,830,1551,1603,Diesel,332,1979,262,273,234,-12,-1
2008,12,13,6,1116,1120,1242,1248,Nafta,883,406,86,88,61,-6,-4
2008,12,24,3,2132,1955,2321,2155,Crudo Importado,1081,867,169,180,146,86,97
2008,3,12,3,620,620,802,800,Mezcla Coveñas,962,495,102,100,87,2,0
2008,4,14,1,907,900,950,945,Mezcla Coveñas,4717,76,43,45,18,5,7
2008,6,19,4,1219,1225,1351,1401,Nafta,4520,516,92,96,68,-10,-6
2008,1,7,1,654,700,854,901,Crudo Importado,427,605,120,121,107,-7,-6
2008,8,3,7,836,845,953,1000,Diesel,3983,273,77,75,64,-7,-9
2008,5,5,1,915,910,1109,1052,Diesel,189,1532,234,222,218,17,5
2008,2,5,2,1249,1251,1437,1443,Mezcla Coveñas,488,602,108,112,90,-6,-2
2008,4,16,3,1309,1255,1400,1330,Crudo Importado,1985,68,51,35,18,30,14
2008,12,11,4,1632,1304,1930,1630,Crudo Importado,1453,1024,178,206,153,180,208
2008,2,8,5,1825,1825,1938,1944,Mezcla Coveñas,1057,198,73,79,40,-6,0
2008,8,20,3,31,30,458,456,Crudo Importado,223,1449,207,206,192,2,1
2008,4,19,6,740,745,857,901,Mezcla Coveñas,405,816,137,136,121,-4,-5
2008,8,12,2,839,842,1011,1008,Mezcla Coveñas,885,337,92,86,73,3,-3
2008,1,21,1,1907,1835,2030,2005,Diesel,3596,772,143,150,132,25,32
2008,7,25,5,729,735,740,759,Mezcla Coveñas,393,316,71,84,52,-19,-6
2008,5,5,1,658,700,805,803,Diesel,559,680,127,123,100,2,-2
2008,6,10,2,803,720,910,837,Crudo Importado,59,264,67,77,52,33,43
2008,8,6,3,1013,1015,1104,1110,Crudo Importado,1352,175,51,55,33,-6,-2
2008,6,22,7,1552,1545,1806,1815,Crudo Importado,2473,852,134,150,107,-9,7
2008,1,10,4,833,842,1103,1045,Diesel,6611,649,150,123,115,18,-9
2008,2,22,5,812,815,924,920,Diesel,4408,268,72,65,51,4,-3
2008,5,8,4,934,940,1124,1140,Diesel,4469,224,50,60,38,-16,-6
2008,5,3,6,930,940,1113,1125,Mezcla Coveñas,2038,510,103,105,90,-12,-10
2008,2,29,5,955,955,1103,1110,Mezcla Coveñas,2821,437,68,75,58,-7,0
2008,7,9,3,1530,1534,1852,1859,Diesel,1266,931,142,145,119,-7,-4
2008,4,2,3,1423,1420,1542,1540,Nafta,1179,406,79,80,61,2,3
2008,5,3,6,1541,1545,1729,1755,Mezcla Coveñas,542,651,108,130,96,-26,-4
2008,2,12,2,743,745,1017,1027,Diesel,3851,521,94,102,71,-10,-2
2008,6,27,5,2120,2115,9,2354,Diesel,764,528,109,99,79,15,5
2008,2,17,7,2154,2200,2236,2240,Mezcla Coveñas,1030,163,42,40,29,-4,-6
2008,4,11,5,1016,1010,1454,1455,Mezcla Coveñas,3600,1140,158,165,142,-1,6
2008,6,13,5,1911,1919,2211,2228,Nafta,112,732,120,129,94,-17,-8
2008,5,21,3,1548,1545,1803,1750,Mezcla Coveñas,2532,1751,255,245,243,13,3
2008,12,28,7,2224,2230,2337,2344,Mezcla Coveñas,1002,329,73,74,50,-7,-6
2008,8,31,7,712,650,810,802,Diesel,5137,229,58,72,44,8,22
2008,11,7,5,1037,1030,1244,1237,Crudo Importado,310,679,127,127,106,7,7
2008,4,22,2,1008,1005,1216,1220,Mezcla Coveñas,1655,1642,248,255,231,-4,3
2008,10,6,1,1445,1445,2013,2020,Mezcla Coveñas,982,1670,208,215,194,-7,0
2008,2,13,3,1847,1845,1954,2007,Diesel,6505,337,67,82,52,-13,2
2008,11,1,6,627,630,1113,1130,Mezcla Coveñas,2891,1235,166,180,152,-17,-3
2008,2,6,3,1123,1115,1253,1250,Mezcla Coveñas,483,480,90,95,76,3,8
2008,5,30,5,1351,1351,1529,1549,Diesel,653,487,98,118,68,-20,0
2008,3,26,3,1538,1540,1640,1645,Mezcla Coveñas,1412,283,62,65,50,-5,-2
2008,5,14,3,1439,1440,1628,1608,Mezcla Coveñas,2414,429,109,88,66,20,-1
2008,2,3,7,1554,1559,1722,1719,Nafta,836,349,88,80,66,3,-5
2008,1,9,3,554,600,800,759,Nafta,4584,247,66,59,49,1,-6
2008,5,16,5,935,940,1044,1055,Mezcla Coveñas,5786,249,69,75,46,-11,-5
2008,3,6,4,1802,1805,1828,1845,Mezcla Coveñas,889,520,86,100,75,-17,-3
2008,5,31,6,1701,1705,2101,2010,Crudo Importado,592,1097,240,185,176,51,-4
2008,8,15,5,630,630,926,935,Mezcla Coveñas,3152,838,116,125,105,-9,0
2008,2,6,3,1003,1005,1200,1200,Diesel,3871,691,117,115,92,0,-2
2008,8,20,3,2040,1845,2151,2010,Diesel,3764,364,71,85,56,101,115
2008,6,23,1,1747,1630,2025,1925,Crudo Importado,430,1121,158,175,137,60,77
2008,1,13,7,1544,1530,1701,1705,Diesel,4675,532,77,95,66,-4,14
2008,9,29,1,1620,1620,1710,1715,Mezcla Coveñas,1768,237,50,55,40,-5,0
2008,6,6,5,1200,1205,1228,1235,Diesel,144,102,28,30,17,-7,-5
2008,9,25,4,947,945,1129,1123,Nafta,177,515,102,98,70,6,2
