Fecha/ID,P_E_ASTM_D86,API_P_E_ASTM_D86,Cont_Asfaltenos,Punto_Nube,Octano_RON,V8,V9,Tipo_Crudo,Pto_Inflamación,Viscosidad,Nu_Octano_RON,Res_Carbon,Pto_Fluidez,Punto_Congelación,Octano_MON
2008,12,5,5,1748.0,1755,1831.0,1840,MQ,3010,89,43.0,45.0,28.0,-9.0,-7.0
2008,10,2,4,1256.0,1259,1343.0,1336,HA,173,102,47.0,37.0,23.0,7.0,-3.0
2008,3,21,5,1219.0,1151,1311.0,1242,NW,292,129,52.0,51.0,29.0,29.0,28.0
2008,12,22,1,1840.0,1832,1954.0,2000,UA,1464,836,134.0,148.0,110.0,-6.0,8.0
2008,1,3,4,925.0,845,1235.0,1211,AS,9,2553,370.0,386.0,340.0,24.0,40.0
2008,8,19,2,1225.0,1225,1426.0,1430,WN,783,335,61.0,65.0,48.0,-4.0,0.0
2008,11,9,7,1935.0,1935,2052.0,2052,XE,2279,308,77.0,77.0,54.0,0.0,0.0
2008,4,11,5,1340.0,1340,1457.0,1448,DL,1573,692,137.0,128.0,116.0,9.0,0.0
2008,11,17,1,1207.0,1150,1306.0,1252,9E,2558,95,59.0,62.0,30.0,14.0,17.0
2008,5,27,2,1611.0,1540,1751.0,1705,WN,2100,453,100.0,85.0,84.0,46.0,31.0
2008,7,6,7,1000.0,1002,1235.0,1234,OO,6057,1352,215.0,212.0,195.0,1.0,-2.0
2008,10,13,1,2026.0,2030,2143.0,2205,WN,268,957,137.0,155.0,123.0,-22.0,-4.0
2008,2,17,7,1205.0,1200,1307.0,1315,WN,643,337,62.0,75.0,54.0,-8.0,5.0
2008,6,7,6,902.0,907,1208.0,1222,FL,485,861,126.0,135.0,107.0,-14.0,-5.0
2008,2,10,7,2135.0,2135,2221.0,2231,EV,4763,552,106.0,116.0,83.0,-10.0,0.0
2008,10,27,1,1239.0,1240,1603.0,1605,WN,847,967,144.0,145.0,133.0,-2.0,-1.0
2008,10,20,1,601.0,600,716.0,720,WN,1291,370,75.0,80.0,59.0,-4.0,1.0
2008,6,23,1,1702.0,1705,1939.0,1935,WN,1680,507,97.0,90.0,76.0,4.0,-3.0
2008,9,12,5,1437.0,1440,1548.0,1558,9E,2812,319,71.0,78.0,52.0,-10.0,-3.0
2008,9,29,1,1850.0,1855,2030.0,2050,9E,4793,499,100.0,115.0,75.0,-20.0,-5.0
2008,6,5,4,1523.0,1528,1831.0,1833,OO,6621,751,128.0,125.0,96.0,-2.0,-5.0
2008,10,23,4,1355.0,1355,1525.0,1519,EV,5597,306,90.0,84.0,65.0,6.0,0.0
2008,6,26,4,2031.0,1945,137.0,30,WN,1858,1099,186.0,165.0,173.0,67.0,46.0
2008,3,11,2,1353.0,1400,2056.0,2055,DL,724,1747,243.0,235.0,208.0,1.0,-7.0
2008,1,16,3,2237.0,2245,1356.0,1310,CO,14,4962,619.0,565.0,574.0,46.0,-8.0
2008,10,1,3,625.0,630,747.0,753,9E,5758,342,82.0,83.0,57.0,-6.0,-5.0
2008,5,19,1,742.0,744,907.0,900,UA,421,723,145.0,136.0,116.0,7.0,-2.0
2008,12,26,5,644.0,635,1159.0,1205,AA,1242,1438,195.0,210.0,170.0,-6.0,9.0
2008,6,1,7,1221.0,1225,1335.0,1335,AA,362,258,74.0,70.0,42.0,0.0,-4.0
2008,4,18,5,905.0,905,1116.0,1120,AA,307,1192,191.0,195.0,168.0,-4.0,0.0
2008,7,29,2,750.0,750,924.0,904,YV,2779,1263,214.0,194.0,176.0,20.0,0.0
2008,3,11,2,1358.0,1408,1458.0,1514,OO,5445,191,60.0,66.0,45.0,-16.0,-10.0
2008,6,28,6,2257.0,2038,2338.0,2137,EV,4401,153,41.0,59.0,27.0,121.0,139.0
2008,7,24,4,837.0,842,1002.0,1011,OO,6452,451,85.0,89.0,64.0,-9.0,-5.0
2008,2,25,1,1653.0,1700,1928.0,1949,DL,523,761,155.0,169.0,120.0,-21.0,-7.0
2008,7,9,3,1355.0,1305,1737.0,1659,AA,1200,1192,162.0,174.0,144.0,38.0,50.0
2008,11,5,3,1155.0,1200,1421.0,1430,WN,971,861,146.0,150.0,118.0,-9.0,-5.0
2008,7,31,4,946.0,950,1023.0,1030,OO,4125,507,97.0,100.0,71.0,-7.0,-4.0
2008,3,7,5,2147.0,2122,2312.0,2247,AS,153,539,85.0,85.0,79.0,25.0,25.0
2008,8,2,6,1448.0,1455,1606.0,1630,MQ,4419,738,138.0,155.0,123.0,-24.0,-7.0
2008,10,2,4,2020.0,2020,2113.0,2120,WN,253,223,53.0,60.0,42.0,-7.0,0.0
2008,5,24,6,1654.0,1655,1844.0,1855,AA,611,631,110.0,120.0,92.0,-11.0,-1.0
2008,4,1,2,729.0,735,1147.0,1215,WN,572,1037,138.0,160.0,121.0,-28.0,-6.0
2008,10,4,6,707.0,630,956.0,910,AS,537,956,169.0,160.0,144.0,46.0,37.0
2008,6,11,3,1224.0,1230,1354.0,1410,WN,2355,1455,210.0,220.0,196.0,-16.0,-6.0
2008,2,15,5,1340.0,1335,1437.0,1440,WN,3917,238,57.0,65.0,40.0,-3.0,5.0
2008,12,16,2,1138.0,1125,1411.0,1335,WN,1348,1121,213.0,190.0,194.0,36.0,13.0
2008,4,12,6,625.0,630,917.0,920,WN,458,629,112.0,110.0,96.0,-3.0,-5.0
2008,7,15,2,856.0,905,1031.0,1035,MQ,4519,403,95.0,90.0,76.0,-4.0,-9.0
2008,4,25,5,1034.0,1035,1336.0,1343,CO,1006,787,122.0,128.0,96.0,-7.0,-1.0
2008,10,24,5,658.0,700,915.0,900,OH,6608,508,137.0,120.0,84.0,15.0,-2.0
2008,3,3,1,811.0,815,939.0,945,MQ,4673,426,88.0,90.0,66.0,-6.0,-4.0
2008,7,5,6,1408.0,1417,1916.0,1920,YV,7116,1290,188.0,183.0,162.0,-4.0,-9.0
2008,6,3,2,1714.0,1711,1859.0,1903,UA,903,1452,225.0,232.0,200.0,-4.0,3.0
2008,7,18,5,627.0,630,822.0,837,US,1616,650,115.0,127.0,92.0,-15.0,-3.0
2008,10,10,5,1631.0,1620,1852.0,1845,OO,5962,412,81.0,85.0,56.0,7.0,11.0
2008,7,10,4,1425.0,1420,1936.0,1940,AA,2450,1235,191.0,200.0,157.0,-4.0,5.0
2008,6,3,2,1759.0,1716,1911.0,1816,NW,1744,155,72.0,60.0,34.0,55.0,43.0
2008,5,17,6,857.0,900,1108.0,1122,UA,486,412,71.0,82.0,54.0,-14.0,-3.0
2008,10,2,4,1904.0,1907,2038.0,2051,CO,47,1379,214.0,224.0,187.0,-13.0,-3.0
2008,9,13,6,1854.0,1845,2153.0,2145,MQ,4055,723,119.0,120.0,95.0,8.0,9.0
2008,7,9,3,802.0,705,903.0,805,MQ,4654,227,61.0,60.0,44.0,58.0,57.0
2008,2,16,6,1327.0,1325,1436.0,1430,WN,1292,236,69.0,65.0,39.0,6.0,2.0
2008,9,6,6,1506.0,1515,1919.0,1917,B6,703,1597,253.0,242.0,204.0,2.0,-9.0
2008,3,15,6,741.0,745,947.0,926,US,1703,508,126.0,101.0,81.0,21.0,-4.0
2008,11,15,6,1800.0,1805,1916.0,1935,B6,1437,354,76.0,90.0,58.0,-19.0,-5.0
2008,8,13,3,840.0,846,1110.0,1059,NW,269,1807,270.0,253.0,245.0,11.0,-6.0
2008,2,19,2,804.0,610,942.0,750,MQ,3939,409,98.0,100.0,75.0,112.0,114.0
2008,1,29,2,1149.0,1155,1325.0,1325,OO,6545,853,156.0,150.0,132.0,0.0,-6.0
2008,12,12,5,1750.0,1719,1927.0,1825,9E,2537,201,97.0,66.0,38.0,62.0,31.0
2008,3,11,2,1150.0,1105,1333.0,1245,OO,2636,120,43.0,40.0,27.0,48.0,45.0
2008,3,18,2,2041.0,2020,2329.0,2313,F9,109,680,108.0,113.0,92.0,16.0,21.0
2008,5,16,5,2215.0,2215,510.0,503,NW,1194,1750,235.0,228.0,211.0,7.0,0.0
2008,3,1,6,1133.0,1135,1910.0,1855,DL,36,2036,277.0,260.0,237.0,15.0,-2.0
2008,4,26,6,642.0,645,1016.0,1020,AA,1574,1046,154.0,155.0,137.0,-4.0,-3.0
2008,2,11,1,1234.0,1225,1520.0,1505,AA,630,944,166.0,160.0,125.0,15.0,9.0
2008,1,21,1,2308.0,2300,629.0,615,AA,298,2556,321.0,315.0,290.0,14.0,8.0
2008,5,21,3,1226.0,1229,1322.0,1330,YV,7103,121,56.0,61.0,39.0,-8.0,-3.0
2008,3,4,2,1635.0,1616,1833.0,1816,NW,1719,500,118.0,120.0,74.0,17.0,19.0
2008,9,23,2,759.0,800,1357.0,1340,UA,358,1619,238.0,220.0,223.0,17.0,-1.0
2008,10,14,2,2225.0,2230,2245.0,2254,YV,2637,351,80.0,84.0,54.0,-9.0,-5.0
2008,4,28,1,1708.0,1400,210.0,2229,UA,50,2475,362.0,329.0,296.0,221.0,188.0
2008,6,27,5,2039.0,1910,2232.0,2056,EV,4286,646,113.0,106.0,85.0,96.0,89.0
2008,5,6,2,1336.0,1340,1427.0,1430,OO,5755,129,51.0,50.0,39.0,-3.0,-4.0
2008,1,30,3,1226.0,1235,1748.0,1749,NW,175,1416,202.0,194.0,157.0,-1.0,-9.0
2008,7,13,7,605.0,615,717.0,730,UA,1480,236,72.0,75.0,48.0,-13.0,-10.0
2008,8,27,3,815.0,820,847.0,857,HA,509,102,32.0,37.0,20.0,-10.0,-5.0
2008,8,2,6,823.0,825,928.0,940,WN,159,361,65.0,75.0,54.0,-12.0,-2.0
2008,12,26,5,804.0,805,1404.0,1410,WN,1772,1848,240.0,245.0,225.0,-6.0,-1.0
2008,3,14,5,1834.0,1755,2002.0,1935,US,705,468,88.0,100.0,72.0,27.0,39.0
2008,3,27,4,534.0,534,626.0,630,YV,2709,1009,172.0,176.0,152.0,-4.0,0.0
2008,6,28,6,1433.0,1439,1701.0,1705,DL,1295,341,88.0,86.0,70.0,-4.0,-6.0
2008,6,23,1,1928.0,1930,2106.0,2142,XE,2717,872,158.0,192.0,128.0,-36.0,-2.0
2008,7,4,5,1931.0,1930,2034.0,2040,WN,963,283,63.0,70.0,46.0,-6.0,1.0
2008,7,15,2,1801.0,1800,1851.0,1900,WN,873,197,50.0,60.0,40.0,-9.0,1.0
2008,2,20,3,1329.0,1320,1436.0,1425,WN,3836,611,127.0,125.0,103.0,11.0,9.0
2008,11,25,2,2138.0,2130,2353.0,2348,NW,117,1276,195.0,198.0,175.0,5.0,8.0
2008,9,22,1,2012.0,2005,2220.0,2212,XE,2298,644,128.0,127.0,98.0,8.0,7.0
2008,5,22,4,1636.0,1630,1813.0,1750,CO,1180,200,97.0,80.0,45.0,23.0,6.0
2008,7,1,2,1001.0,1003,1143.0,1145,FL,905,508,102.0,102.0,87.0,-2.0,-2.0
2008,10,22,3,1553.0,1550,1837.0,1824,UA,912,473,104.0,94.0,71.0,13.0,3.0
2008,5,28,3,1254.0,1300,1514.0,1506,DL,1641,264,80.0,66.0,56.0,8.0,-6.0
2008,3,10,1,1559.0,1610,1644.0,1705,OO,6034,109,45.0,55.0,28.0,-21.0,-11.0
2008,1,26,6,631.0,630,838.0,840,WN,1859,304,67.0,70.0,46.0,-2.0,1.0
2008,8,9,6,1430.0,1435,1610.0,1631,EV,4239,619,100.0,116.0,86.0,-21.0,-5.0
2008,12,27,6,2139.0,2133,2259.0,2315,UA,165,948,140.0,162.0,124.0,-16.0,6.0
2008,8,29,5,1931.0,1905,116.0,55,UA,1126,1754,225.0,230.0,202.0,21.0,26.0
2008,7,2,3,841.0,850,1102.0,1055,HA,11,2398,321.0,305.0,297.0,7.0,-9.0
2008,6,10,2,959.0,1005,1118.0,1130,AA,2446,337,79.0,85.0,52.0,-12.0,-6.0
2008,8,7,4,600.0,600,855.0,844,DL,1168,558,115.0,104.0,85.0,11.0,0.0
2008,5,28,3,543.0,545,621.0,632,OO,5577,86,38.0,47.0,24.0,-11.0,-2.0
2008,9,30,2,1103.0,1110,1657.0,1655,AA,2195,1660,234.0,225.0,209.0,2.0,-7.0
2008,8,28,4,1046.0,1045,1253.0,1250,WN,1047,323,67.0,65.0,49.0,3.0,1.0
2008,1,22,2,1007.0,1005,1152.0,1146,OO,3810,463,105.0,101.0,75.0,6.0,2.0
2008,10,13,1,2112.0,2115,2252.0,2258,9E,4748,913,160.0,163.0,142.0,-6.0,-3.0
2008,12,29,1,1101.0,1100,1430.0,1436,DL,1423,1237,209.0,216.0,191.0,-6.0,1.0
2008,6,16,1,1129.0,1135,1643.0,1655,AA,634,1345,194.0,200.0,161.0,-12.0,-6.0
2008,8,24,7,1623.0,1630,1746.0,1806,US,385,397,83.0,96.0,63.0,-20.0,-7.0
2008,6,15,7,1700.0,1700,1935.0,1940,AS,84,954,155.0,160.0,136.0,-5.0,0.0
2008,10,28,2,1101.0,1100,1646.0,1650,WN,2146,1751,225.0,230.0,213.0,-4.0,1.0
2008,4,25,5,1932.0,1937,2045.0,2057,OO,5570,262,73.0,80.0,61.0,-12.0,-5.0
2008,11,12,3,1914.0,1919,1950.0,2006,NW,1409,74,36.0,47.0,19.0,-16.0,-5.0
2008,6,21,6,1955.0,2000,2125.0,2139,US,1089,508,90.0,99.0,70.0,-14.0,-5.0
2008,9,8,1,1117.0,1125,1240.0,1245,AA,368,334,83.0,80.0,53.0,-5.0,-8.0
2008,11,23,7,1149.0,1145,2010.0,2020,UA,176,2704,321.0,335.0,296.0,-10.0,4.0
2008,1,7,1,2223.0,2225,2353.0,2329,NW,149,297,90.0,64.0,45.0,24.0,-2.0
2008,1,15,2,948.0,953,1149.0,1200,YV,2756,261,61.0,67.0,41.0,-11.0,-5.0
2008,7,21,1,1235.0,1235,1352.0,1351,F9,304,836,137.0,136.0,115.0,1.0,0.0
2008,12,30,2,1641.0,1645,1910.0,1904,AS,588,859,149.0,139.0,127.0,6.0,-4.0
2008,3,17,1,1144.0,1123,1455.0,1413,NW,750,528,131.0,110.0,79.0,42.0,21.0
2008,11,5,3,634.0,640,1510.0,1510,DL,106,2446,336.0,330.0,292.0,0.0,-6.0
2008,9,26,5,1045.0,1045,1213.0,1210,WN,163,447,88.0,85.0,69.0,3.0,0.0
2008,6,5,4,1914.0,1810,2028.0,1915,MQ,4238,215,74.0,65.0,37.0,73.0,64.0
2008,6,13,5,1705.0,1710,1803.0,1750,AA,389,569,118.0,100.0,86.0,13.0,-5.0
2008,8,4,1,847.0,850,1019.0,1023,OH,5177,430,92.0,93.0,71.0,-4.0,-3.0
2008,3,24,1,1602.0,1555,3.0,2359,CO,386,2433,301.0,304.0,286.0,4.0,7.0
2008,1,31,4,2052.0,2057,2144.0,2158,YV,2860,119,52.0,61.0,40.0,-14.0,-5.0
2008,7,28,1,630.0,635,746.0,802,XE,3052,218,76.0,87.0,55.0,-16.0,-5.0
2008,5,20,2,1744.0,1619,2102.0,1951,UA,1202,992,138.0,152.0,125.0,71.0,85.0
2008,11,24,1,1042.0,1049,1315.0,1330,DL,1484,950,153.0,161.0,129.0,-15.0,-7.0
2008,8,25,1,954.0,1000,1049.0,1109,XE,2715,224,55.0,69.0,42.0,-20.0,-6.0
2008,6,12,4,1035.0,1035,1337.0,1345,WN,3338,775,122.0,130.0,107.0,-8.0,0.0
2008,1,14,1,910.0,917,1029.0,1035,UA,449,794,139.0,138.0,121.0,-6.0,-7.0
2008,1,26,6,1450.0,1453,1553.0,1557,FL,552,215,63.0,64.0,44.0,-4.0,-3.0
2008,1,24,4,1522.0,1530,1630.0,1632,OO,5732,224,68.0,62.0,54.0,-2.0,-8.0
2008,9,29,1,1531.0,1535,1630.0,1639,US,1836,196,59.0,64.0,39.0,-9.0,-4.0
2008,10,24,5,1458.0,1445,1714.0,1709,CO,728,1605,256.0,264.0,216.0,5.0,13.0
2008,1,4,5,1248.0,1250,1429.0,1440,9E,3724,508,101.0,110.0,84.0,-11.0,-2.0
2008,7,28,1,1745.0,1621,1830.0,1708,OO,5417,109,45.0,47.0,28.0,82.0,84.0
2008,5,30,5,954.0,955,1225.0,1220,CO,1164,745,151.0,145.0,109.0,5.0,-1.0
2008,2,4,1,723.0,720,844.0,845,WN,1590,407,81.0,85.0,66.0,-1.0,3.0
2008,11,18,2,1639.0,1620,2202.0,2154,DL,1034,1587,203.0,214.0,184.0,8.0,19.0
2008,12,30,2,1131.0,1135,1631.0,1630,MQ,3494,1315,180.0,175.0,158.0,1.0,-4.0
2008,11,16,7,1528.0,1530,1742.0,1753,AS,623,762,134.0,143.0,114.0,-11.0,-2.0
2008,1,15,2,1945.0,1950,2042.0,2050,WN,959,319,57.0,60.0,46.0,-8.0,-5.0
2008,4,3,4,1554.0,1500,1704.0,1600,MQ,3903,196,70.0,60.0,50.0,64.0,54.0
2008,11,9,7,1432.0,1343,1559.0,1520,CO,1183,719,147.0,157.0,128.0,39.0,49.0
2008,12,3,3,756.0,800,1101.0,1113,UA,672,733,125.0,133.0,104.0,-12.0,-4.0
2008,4,2,3,1759.0,1755,1950.0,1952,UA,453,649,111.0,117.0,98.0,-2.0,4.0
2008,12,18,4,2024.0,2009,2045.0,2044,DL,1785,425,81.0,95.0,64.0,1.0,15.0
2008,11,13,4,906.0,830,1106.0,954,DL,801,732,180.0,144.0,128.0,72.0,36.0
2008,6,16,1,1031.0,1035,1207.0,1200,US,1557,366,96.0,85.0,60.0,7.0,-4.0
2008,3,27,4,2028.0,2030,2116.0,2134,US,1755,119,48.0,64.0,28.0,-18.0,-2.0
2008,12,9,2,1235.0,1238,1313.0,1321,HA,148,163,38.0,43.0,27.0,-8.0,-3.0
2008,12,27,6,2127.0,2125,2256.0,2235,XE,2357,301,89.0,70.0,56.0,21.0,2.0
2008,1,14,1,2204.0,2050,2304.0,2155,WN,54,293,60.0,65.0,49.0,69.0,74.0
2008,9,18,4,2133.0,2135,2337.0,2345,9E,4746,277,64.0,70.0,39.0,-8.0,-2.0
2008,4,13,7,1746.0,1745,1953.0,1935,WN,210,1848,307.0,290.0,288.0,18.0,1.0
2008,3,24,1,550.0,600,748.0,807,DL,880,272,58.0,67.0,42.0,-19.0,-10.0
2008,8,11,1,1205.0,1155,1538.0,1534,US,852,936,153.0,159.0,122.0,4.0,10.0
2008,1,24,4,1400.0,1355,1600.0,1605,WN,174,304,60.0,70.0,48.0,-5.0,5.0
2008,5,20,2,1711.0,1715,6.0,2308,CO,529,1605,295.0,233.0,200.0,58.0,-4.0
2008,7,7,1,710.0,715,1313.0,1325,WN,1860,1855,243.0,250.0,226.0,-12.0,-5.0
2008,8,20,3,604.0,608,816.0,811,UA,1200,679,132.0,123.0,96.0,5.0,-4.0
2008,6,4,3,1643.0,1640,1852.0,1847,DL,67,1589,249.0,247.0,220.0,5.0,3.0
2008,11,10,1,948.0,950,1221.0,1225,WN,2893,742,153.0,155.0,116.0,-4.0,-2.0
2008,5,21,3,1315.0,1256,1355.0,1345,MQ,3032,89,40.0,49.0,28.0,10.0,19.0
2008,6,29,7,1250.0,1250,1509.0,1509,FL,398,946,139.0,139.0,126.0,0.0,0.0
2008,9,6,6,1032.0,1030,1150.0,1158,UA,781,862,138.0,148.0,113.0,-8.0,2.0
2008,11,29,6,1853.0,1855,2150.0,2159,AA,1918,719,117.0,124.0,91.0,-9.0,-2.0
2008,8,5,2,1341.0,1330,1634.0,1611,NW,1682,440,113.0,101.0,81.0,23.0,11.0
2008,12,30,2,1028.0,1030,1140.0,1157,US,1179,361,72.0,87.0,56.0,-17.0,-2.0
2008,2,21,4,1826.0,1830,2045.0,2117,US,309,1813,259.0,287.0,243.0,-32.0,-4.0
2008,5,27,2,1347.0,1350,2231.0,2233,UA,852,2586,344.0,343.0,319.0,-2.0,-3.0
2008,4,4,5,630.0,640,942.0,944,XE,2142,725,132.0,124.0,111.0,-2.0,-10.0
2008,10,16,4,1232.0,1235,1413.0,1410,DL,886,406,101.0,95.0,71.0,3.0,-3.0
2008,8,20,3,1759.0,1800,2121.0,2133,B6,647,2586,382.0,393.0,330.0,-12.0,-1.0
2008,2,13,3,1056.0,1100,1338.0,1339,9E,5646,490,102.0,99.0,65.0,-1.0,-4.0
2008,8,12,2,1316.0,1325,1355.0,1420,MQ,4395,109,39.0,55.0,25.0,-25.0,-9.0
2008,12,10,3,1119.0,1120,1908.0,1858,US,704,2296,289.0,278.0,268.0,10.0,-1.0
2008,12,28,7,625.0,620,943.0,947,OH,6654,871,138.0,147.0,110.0,-4.0,5.0
2008,12,19,5,1219.0,1220,1458.0,1435,WN,966,256,99.0,75.0,47.0,23.0,-1.0
2008,8,28,4,1521.0,1523,1612.0,1621,NW,1790,155,51.0,58.0,31.0,-9.0,-2.0
2008,1,4,5,1158.0,1150,1701.0,1658,CO,1465,1347,183.0,188.0,171.0,3.0,8.0
2008,4,25,5,630.0,630,748.0,800,WN,1153,838,138.0,150.0,125.0,-12.0,0.0
2008,2,6,3,701.0,705,1507.0,1525,AA,222,2611,306.0,320.0,287.0,-18.0,-4.0
2008,2,4,1,1923.0,1835,2205.0,2122,YV,7445,1362,222.0,227.0,197.0,43.0,48.0
2008,2,18,1,630.0,630,725.0,735,WN,3429,237,55.0,65.0,43.0,-10.0,0.0
2008,7,30,3,716.0,720,1456.0,1509,DL,68,2139,280.0,289.0,257.0,-13.0,-4.0
2008,2,15,5,1028.0,1031,1059.0,1057,EV,4619,352,91.0,86.0,55.0,2.0,-3.0
2008,12,8,1,1837.0,1809,2135.0,2031,NW,1130,235,118.0,82.0,49.0,64.0,28.0
2008,5,5,1,1851.0,1838,2034.0,2012,OO,6324,462,103.0,94.0,64.0,22.0,13.0
2008,10,22,3,1044.0,1030,1204.0,1151,US,1523,361,80.0,81.0,65.0,13.0,14.0
2008,5,21,3,1017.0,1020,1211.0,1234,EV,4822,617,114.0,134.0,93.0,-23.0,-3.0
2008,12,28,7,1456.0,1433,1705.0,1643,DL,1135,272,69.0,70.0,50.0,22.0,23.0
2008,4,20,7,948.0,945,1204.0,1212,EV,4760,453,76.0,87.0,58.0,-8.0,3.0
2008,4,3,4,1045.0,1045,1226.0,1224,OH,5635,399,101.0,99.0,77.0,2.0,0.0
2008,4,23,3,641.0,645,759.0,755,US,590,256,78.0,70.0,49.0,4.0,-4.0
2008,2,13,3,809.0,810,1423.0,1404,UA,436,1726,254.0,234.0,209.0,19.0,-1.0
2008,10,12,7,1852.0,1820,2024.0,1941,B6,605,274,92.0,81.0,63.0,43.0,32.0
2008,2,16,6,2126.0,2128,2357.0,1,NW,428,957,151.0,153.0,123.0,-4.0,-2.0
2008,8,24,7,2134.0,2135,2334.0,2328,EV,4826,617,120.0,113.0,91.0,6.0,-1.0
2008,12,19,5,952.0,932,1108.0,1058,UA,1455,804,136.0,146.0,123.0,10.0,20.0
2008,10,6,1,1253.0,1255,1630.0,1643,CO,744,1091,157.0,168.0,131.0,-13.0,-2.0
2008,12,28,7,800.0,759,1123.0,1129,DL,1801,1069,203.0,210.0,170.0,-6.0,1.0
2008,7,14,1,902.0,825,1017.0,944,F9,557,853,135.0,139.0,114.0,33.0,37.0
2008,9,8,1,1516.0,1515,1651.0,1655,WN,767,546,95.0,100.0,84.0,-4.0,1.0
2008,12,23,2,611.0,603,921.0,905,UA,128,678,130.0,122.0,96.0,16.0,8.0
2008,5,6,2,1151.0,1158,1239.0,1240,UA,1191,533,108.0,102.0,87.0,-1.0,-7.0
2008,8,29,5,1455.0,1455,1559.0,1605,WN,534,325,64.0,70.0,50.0,-6.0,0.0
2008,7,1,2,1720.0,1720,1915.0,1915,MQ,4918,478,115.0,115.0,103.0,0.0,0.0
2008,1,13,7,956.0,1005,1223.0,1241,EV,4200,552,87.0,96.0,68.0,-18.0,-9.0
2008,1,27,7,1025.0,1020,1214.0,1200,WN,1365,507,109.0,100.0,73.0,14.0,5.0
2008,4,23,3,2118.0,2049,2311.0,2256,AS,324,697,113.0,127.0,95.0,15.0,29.0
2008,8,28,4,1208.0,1205,1337.0,1330,AA,593,862,149.0,145.0,113.0,7.0,3.0
2008,4,9,3,646.0,650,813.0,803,AS,65,680,147.0,133.0,128.0,10.0,-4.0
2008,1,5,6,920.0,915,1221.0,1216,CO,1472,938,181.0,181.0,131.0,5.0,5.0
2008,4,24,4,2308.0,1401,317.0,1811,CO,466,1608,249.0,250.0,234.0,546.0,547.0
2008,8,20,3,1514.0,1515,1609.0,1630,WN,3947,1333,175.0,195.0,163.0,-21.0,-1.0
2008,10,15,3,1003.0,1009,1205.0,1150,EV,5411,508,122.0,101.0,66.0,15.0,-6.0
2008,5,12,1,1017.0,1008,1209.0,1150,OO,5851,522,112.0,102.0,80.0,19.0,9.0
2008,8,24,7,1047.0,1020,1211.0,1155,EV,4176,432,84.0,95.0,59.0,16.0,27.0
2008,10,4,6,725.0,725,850.0,909,OH,6628,431,85.0,104.0,59.0,-19.0,0.0
2008,4,4,5,2217.0,2155,9.0,2350,AA,1509,1515,232.0,235.0,207.0,19.0,22.0
2008,9,27,6,1426.0,1420,1555.0,1541,OH,6906,292,89.0,81.0,61.0,14.0,6.0
2008,9,10,3,1851.0,1858,2310.0,2332,US,596,1044,139.0,154.0,124.0,-22.0,-7.0
2008,5,15,4,643.0,645,805.0,813,OH,5601,280,82.0,88.0,59.0,-8.0,-2.0
2008,11,9,7,1244.0,1245,1827.0,1820,AA,1414,1710,223.0,215.0,193.0,7.0,-1.0
2008,3,30,7,1511.0,1435,1644.0,1610,MQ,3794,859,153.0,155.0,141.0,34.0,36.0
2008,2,15,5,1154.0,1150,1433.0,1435,WN,1114,937,159.0,165.0,143.0,-2.0,4.0
2008,10,12,7,1352.0,1356,1518.0,1527,NW,544,488,86.0,91.0,67.0,-9.0,-4.0
2008,6,5,4,705.0,705,1206.0,1230,WN,463,1448,181.0,205.0,164.0,-24.0,0.0
2008,10,20,1,702.0,710,1145.0,1159,NW,614,1175,163.0,169.0,142.0,-14.0,-8.0
2008,5,7,3,720.0,730,824.0,849,CO,1121,200,64.0,79.0,47.0,-25.0,-10.0
2008,6,10,2,2110.0,2108,2122.0,2118,NW,1763,235,72.0,70.0,45.0,4.0,2.0
2008,9,29,1,1335.0,1345,1435.0,1446,YV,2845,119,60.0,61.0,40.0,-11.0,-10.0
2008,2,18,1,2355.0,2359,105.0,110,YV,2792,173,70.0,71.0,55.0,-5.0,-4.0
2008,9,11,4,800.0,800,931.0,930,WN,495,480,91.0,90.0,73.0,1.0,0.0
2008,5,19,1,1639.0,1642,1715.0,1724,OO,4034,507,96.0,102.0,74.0,-9.0,-3.0
2008,7,23,3,2349.0,2351,726.0,722,US,579,1984,277.0,271.0,252.0,4.0,-2.0
2008,2,13,3,1840.0,1840,2151.0,2140,9E,5787,622,131.0,120.0,92.0,11.0,0.0
2008,10,19,7,710.0,714,824.0,825,NW,512,282,74.0,71.0,48.0,-1.0,-4.0
2008,8,7,4,1519.0,1415,2038.0,1905,CO,1532,1416,259.0,230.0,233.0,93.0,64.0
2008,6,11,3,1745.0,1745,2007.0,2030,WN,3496,937,142.0,165.0,123.0,-23.0,0.0
2008,9,5,5,2011.0,2021,2050.0,2053,F9,184,495,99.0,92.0,84.0,-3.0,-10.0
2008,4,2,3,1137.0,1011,1223.0,1120,EV,4243,223,46.0,69.0,35.0,63.0,86.0
2008,12,2,2,1405.0,1405,1515.0,1526,OH,6758,187,70.0,81.0,40.0,-11.0,0.0
2008,8,6,3,857.0,900,937.0,950,WN,1408,1164,160.0,170.0,147.0,-13.0,-3.0
2008,12,23,2,625.0,625,747.0,750,F9,225,1199,202.0,205.0,185.0,-3.0,0.0
2008,3,23,7,831.0,830,938.0,940,WN,1655,303,67.0,70.0,57.0,-2.0,1.0
2008,12,7,7,2017.0,2020,2303.0,2313,B6,448,1185,166.0,173.0,151.0,-10.0,-3.0
